"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/55758ad7-4d40-42e0-b87e-ad97273cc2ab"" target = ""_blank"">NOT-RM-25-036</a>","UNK","Gabriella Miller Kids First Training and Outreach Core (U24 Clinical Trials Not Allowed)",2025-05-14,NA,"Forecasted","Developmental Biology; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/49a6de08-2356-43b3-af61-6116b229acd8"" target = ""_blank"">NOT-AA-25-012</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Research Project Sites (U01 Clinical Trials Optional)",2025-05-13,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6c6417e0-a321-48cd-a93d-8dce887d6b55"" target = ""_blank"">FOR-HG-25-018</a>","UNK","Systematic Characterization of Genomic Variation to Assess Effects of Individual Variants on Genome Function and Phenotype (UM1 Clinical Trials Not Allowed)",2025-05-12,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c9ff9b71-b097-4198-9853-3871ccb9ba19"" target = ""_blank"">FOR-HG-25-019</a>","UNK","IGVF Data and Coordinating Center (U24 Clinical trials Not Allowed)",2025-05-12,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bbf0a18c-1e2f-45ef-acd6-980df3828974"" target = ""_blank"">FOR-MD-25-002</a>","UNK","Forecast to Renew the Notice of Funding Opportunity Announcement for the Multiple Chronic Disease Research Centers",2025-05-12,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f42076d6-528a-48da-8a80-ae9e58e06adf"" target = ""_blank"">NOT-DK-26-312</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for Single Source for Continuation of the Environmental Determinants of Diabetes in The Young Study (TEDDY) Data Coordinating Center (U01 Clinical Trial Not Allowed)",2025-05-12,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1544f10e-e38f-4d3c-adfa-d9c602273c73"" target = ""_blank"">FOR-NR-25-006</a>","UNK","Limited Competition: Community-Partnered Nursing Research Centers for Schools and Colleges of Nursing with Limited NIH Funding (P20 Clinical Trial Optional)",2025-05-09,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3ee5e85e-010c-425f-aa08-8e4f40d81c0f"" target = ""_blank"">NOT-AA-25-009</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Copy of Integrative Neuroscience Initiative on Alcoholism (INIA) Consortia Administrative Resource Core (U24) (Clinical Trial Optional)",2025-05-06,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/99880b2a-a7d3-4869-a2f9-ef4c6e1f019e"" target = ""_blank"">NOT-AA-25-011</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Integrative Neuroscience Initiative on Alcoholism (INIA) Consortia (U01 Clinical Trial Optional)",2025-05-06,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/56cb921d-6c86-4108-bf10-a2ec4f8ceef3"" target = ""_blank"">NOT-AA-25-010</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Copy of Integrative Neuroscience Initiative on Alcoholism (INIA) Consortia Research Resource (U24) (Clinical Trial Optional)",2025-05-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/73f39ef2-101c-4f6a-bf77-30ebea1d8474"" target = ""_blank"">RFA-OD-25-003</a>","RFA","Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed)",2025-03-12,2027-04-09,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e9b3d943-9e83-48a7-911f-21e77eb9c9fb"" target = ""_blank"">PAR-25-378</a>","PAR","Intervention Research to Improve Native American Health (R34 Clinical Trial Optional)",2025-01-22,2027-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/818e5c60-39e1-4009-9d8e-698d365b5ad1"" target = ""_blank"">PAR-25-379</a>","PAR","Intervention Research to Improve Native American Health (R01 Clinical Trial Optional)",2025-01-22,2027-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f5586c5b-9add-44c1-9566-73ab7c7dd8b4"" target = ""_blank"">PAR-25-352</a>","PAR","National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders (U01 Clinical Trial Optional)",2025-01-15,2027-10-25,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/26162ad2-d8cc-4eb7-9e65-f6b5d9985c13"" target = ""_blank"">PAR-25-353</a>","PAR","National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders (U19 Clinical Trial Optional)",2025-01-15,2027-10-25,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/580bf02a-af63-40f8-9fdc-e79ab5f63ad5"" target = ""_blank"">PAR-25-313</a>","PAR","NCI Pathway to Independence Award (K99/R00  Clinical Trial Required)",2025-01-14,2027-10-14,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fd135574-7ecb-4710-8f7e-83a32df52d78"" target = ""_blank"">PAR-25-369</a>","PAR","Ethical, Legal and Social Implications (ELSI) Exploratory/Developmental Research Grant (R21 Clinical Trial Optional)",2025-01-13,2026-11-18,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/83a0f6eb-7ed1-4d8f-8f83-a18249f16157"" target = ""_blank"">PAR-25-370</a>","PAR","Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)",2025-01-13,2026-11-16,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3fad2356-0302-47cc-83e0-8966c6eebb3e"" target = ""_blank"">PAR-25-371</a>","PAR","Ethical, Legal and Social Implications (ELSI) Research (R01 Clinical Trial Optional)",2025-01-13,2026-11-18,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d91c6831-95b8-4598-90e1-255b03260d44"" target = ""_blank"">PAR-25-091</a>","PAR","Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional)",2025-01-10,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1154d950-fe5b-4fe7-b92e-70f016dff157"" target = ""_blank"">PAR-25-358</a>","PAR","NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed)",2025-01-10,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9ea57cf9-811c-4b26-9d18-fc27169861e7"" target = ""_blank"">PAR-24-329</a>","PAR","Development and Testing of Novel Interventions to Improve HIV Prevention, Treatment, and Program Implementation for People Who Use Substances (R34 Clinical Trial Required)",2025-01-08,2027-03-16,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/da7539a2-83d7-43b5-a2c6-c75c241c83db"" target = ""_blank"">PAR-25-068</a>","PAR","Pilot Studies of Biological, Behavioral and Social Mechanisms Contributing to HIV Pathogenesis Within the Mission of NIDDK (R21 Clinical Trial Not Allowed)",2025-01-08,2027-11-16,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3664b7cc-4939-4406-b47f-fb9fcdba0d28"" target = ""_blank"">PAR-25-250</a>","PAR","NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32)",2025-01-08,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f29cc44b-ea0c-460c-94a7-cc1c2c454134"" target = ""_blank"">PAR-25-354</a>","PAR","Multidisciplinary Studies of HIV/AIDS and Aging (R01 Clinical Trial Optional)",2025-01-08,2026-01-08,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2befce90-5f24-460d-b5a8-b787e23e3b39"" target = ""_blank"">PAR-25-355</a>","PAR","Multidisciplinary Studies of HIV/AIDS and Aging (R21 Clinical Trial Optional)",2025-01-08,2026-01-08,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f86a4e9d-1aad-4331-9d27-cfd38649bc82"" target = ""_blank"">PAS-25-073</a>","PAR","Priority HIV/AIDS Research within the Mission of NIDDK (R01 Clinical Trial Optional)",2025-01-08,2027-11-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/94e47d25-a7fe-47a7-9e57-d9641334b81f"" target = ""_blank"">RFA-AT-25-003</a>","RFA","HEAL Initiative: Pain Research Enhancement Program (PREP) (R15 Clinical Trial Optional)",2025-01-08,2026-11-23,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/705f557f-8e45-4a72-a32b-6659c96c6a6f"" target = ""_blank"">PAR-25-324</a>","PAR","Method to Extend Research in Time (MERIT) Award Extension Request (Type 4 eSubmission Clinical Trial Optional)",2025-01-06,2028-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/02c6833e-637a-4833-bd57-303c9b003e1c"" target = ""_blank"">PAR-25-343</a>","PAR","NIDCD Cooperative Agreement for Clinical Trials in Communication Disorders (U01 - Clinical Trial Required)",2025-01-06,2027-10-18,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/331fb554-ad2f-47e1-829d-9411088ff208"" target = ""_blank"">RFA-DC-25-003</a>","RFA","Cooperative Agreement for In Vivo High-Resolution Imaging for Inner Ear Visualization (U01 Clinical Trial Required)",2025-01-06,2026-10-01,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/056e3a67-1026-4330-a98d-dad49975a09d"" target = ""_blank"">RFA-DC-25-005</a>","RFA","In Vivo High-Resolution Imaging for Inner Ear Visualization (R01 Clinical Trial optional)",2025-01-06,2026-10-01,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/540f0a51-dda9-4ec3-889b-85b8c24f2787"" target = ""_blank"">PA-25-280</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Short-Term Institutional Research Training Grant (Parent T35)",2025-01-02,2028-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6984b3ab-ea7d-446a-9d98-5f85b8e57b87"" target = ""_blank"">PAR-25-347</a>","PAR","Substance Use/Substance Use Disorder Dissertation Research Award (R36 Clinical Trials Not Allowed)",2025-01-02,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4767321c-d902-4914-b62d-48bd9453cbd1"" target = ""_blank"">PAR-25-357</a>","PAR","NEI Research Grant for Vision-Related Secondary Data Analysis (R21 Clinical Trial Not Allowed)",2025-01-02,2027-10-16,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1351fb75-f66d-4304-80cb-864a04f7bea9"" target = ""_blank"">PAR-25-337</a>","PAR","Academic-Industrial Partnerships for Translation of Technologies for Diagnosis and Treatment (R01 - Clinical Trial Optional)",2024-12-31,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/de571551-37bc-4b3a-a20e-87f3e9f15cb4"" target = ""_blank"">PAR-25-338</a>","PAR","Academic-Industrial Partnerships for Translation of Technologies for Diagnosis and Treatment (R01 - Clinical Trial Not Allowed)",2024-12-31,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bab9ddd0-0fd0-4153-b023-115f0d286991"" target = ""_blank"">PAR-25-101</a>","PAR","Cutting-Edge Basic Research Awards (CEBRA) (R21 Clinical Trial Optional)",2024-12-30,2027-08-11,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/92d5dca4-b6e9-4c88-9e9d-9b6a6b32d029"" target = ""_blank"">PAR-25-283</a>","PAR","Innovative Mental Health Services Research Not Involving Clinical Trials (R01 Clinical Trials Not Allowed)",2024-12-30,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d2c68406-e847-4502-8fce-0eb66ca5baab"" target = ""_blank"">PAR-25-284</a>","PAR","Innovative Pilot Mental Health Services Research Not Involving Clinical Trials (R34 Clinical Trial Not Allowed)",2024-12-30,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/91646887-7c4c-414b-9b0e-6d550296ece1"" target = ""_blank"">PAR-25-362</a>","PAR","Early Immune System Development and Ontogeny (R01 Clinical Trial Optional)",2024-12-30,2028-11-05,"Posted","Pregnancy & Lactation; Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/100dd27f-4cc8-49e1-89b9-24602921eda6"" target = ""_blank"">PAR-25-374</a>","PAR","Translational Bioinformatics and Experimental Approaches to Advance Drug Repositioning and Combination Therapy Development for Alzheimers Disease and Related Dementias (R01 Clinical Trial Not Allowed)",2024-12-30,2028-05-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/26924d10-74ea-4448-a8c1-fa61e3990830"" target = ""_blank"">PAR-25-194</a>","PAR","Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Predoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed)",2024-12-19,2027-09-28,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ef6ddcd1-6b62-4f0b-b357-d9431e633390"" target = ""_blank"">PAR-25-195</a>","PAR","Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Postdoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed)",2024-12-19,2027-09-28,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/17223aaa-4ddf-44ef-a26e-d995578c2cb9"" target = ""_blank"">PA-25-301</a>","PA","NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed)",2024-12-18,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/36d76c44-9502-42f2-9387-65ea2a6d157a"" target = ""_blank"">PA-25-302</a>","PA","NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed)",2024-12-18,2028-01-07,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c9548bbc-778b-4cc1-bce7-35c4f0eb075a"" target = ""_blank"">PA-25-304</a>","PA","NIH Exploratory/Developmental Research Project Grant (Parent R21 Clinical Trial Not Allowed)",2024-12-18,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/84afc4e4-f232-4366-a6ee-50205610a432"" target = ""_blank"">PA-25-305</a>","PA","NIH Research Project Grant (Parent R01 Clinical Trial Required)",2024-12-18,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c0eb03bb-3e20-459f-850e-a8cf1e1271c1"" target = ""_blank"">PA-25-306</a>","PA","NIH Exploratory/Developmental Research Project Grant (Parent R21 Clinical Trial Required)",2024-12-18,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/abd15dbe-3891-47eb-b1e1-31c03f8ea731"" target = ""_blank"">PAR-25-032</a>","PAR","NHLBI Clinical Trial Pilot Studies (R34 Clinical Trial Optional)",2024-12-18,2027-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a86adccf-1577-4f68-9f2f-e9e0c5ab46f2"" target = ""_blank"">PAR-25-327</a>","PAR","Translational Efforts to Advance Gene-based Therapies for Ultra-Rare Neurological and Neuromuscular Disorders (U01 - Clinical Trial Optional)",2024-12-18,2027-10-08,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7b85616a-e7b4-4c39-a71a-5269c238a9f6"" target = ""_blank"">PAR-25-311</a>","PAR","Leveraging Network Infrastructure to Conduct Innovative Research for Women, Children, Pregnant and Lactating Women, and Persons with Disabilities (UG3/UH3 - Clinical Trial Optional)",2024-12-16,2027-11-15,"Posted","Pregnancy & Lactation; Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/36b6fe58-bbed-461b-b995-c43ac2fbfa22"" target = ""_blank"">PAR-25-336</a>","PAR","Toward Translation of Nanotechnology Cancer Interventions (TTNCI; R01 Clinical Trial Not Allowed)",2024-12-16,2027-11-15,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
